job_id,job_title,company,industry,search_role,city,state,min_salary,max_salary,contract_type,contract_time,category,date_posted,description,url,is_estimated,avg_salary
5788701726,Data Quality Engineer (Remote),GovCIO,SaaS,Customer Success Analyst,Hughes County,South Dakota,175760.17,175760.17,,,IT Jobs,2026-07-04,"United States Suitability/Public Trust Fully remote Information Technology Overview GovCIO is hiring a Data Quality Engineer to support the Department of Veterans Affairs (VA) Data Modernization initiative. In this role, the data quality engineer will assure the appropriate level of quality by the resolution of important defects by working with developers and/or engineers to ensure the software or hardware development process has an appropriate level of testing. This position is fully remote wi…",https://www.adzuna.com/land/ad/5788701726?se=QvWEQep58RGvQ_PaPknH1g&utm_medium=api&utm_source=74a7763d&v=7161622B123F2A2BDCEBDAB626F4F4A7C0472952,True,175760.17
5788550701,Data Quality Engineer (Remote),GovCIO,SaaS,Customer Success Analyst,Anne Arundel County,Maryland,143415.7,143415.7,,,IT Jobs,2026-07-04,"United States Suitability/Public Trust Fully remote Information Technology Overview GovCIO is hiring a Data Quality Engineer to support the Department of Veterans Affairs (VA) Data Modernization initiative. In this role, the data quality engineer will assure the appropriate level of quality by the resolution of important defects by working with developers and/or engineers to ensure the software or hardware development process has an appropriate level of testing. This position is fully remote wi…",https://www.adzuna.com/land/ad/5788550701?se=QvWEQep58RGvQ_PaPknH1g&utm_medium=api&utm_source=74a7763d&v=0857C7B7FB26BC6A2A00F0DE99A15532ED102357,True,143415.7
5788659451,Data Quality Engineer (Remote),GovCIO,SaaS,Customer Success Analyst,Marion County,Indiana,143119.77,143119.77,,,IT Jobs,2026-07-04,"United States Suitability/Public Trust Fully remote Information Technology Overview GovCIO is hiring a Data Quality Engineer to support the Department of Veterans Affairs (VA) Data Modernization initiative. In this role, the data quality engineer will assure the appropriate level of quality by the resolution of important defects by working with developers and/or engineers to ensure the software or hardware development process has an appropriate level of testing. This position is fully remote wi…",https://www.adzuna.com/land/ad/5788659451?se=QvWEQep58RGvQ_PaPknH1g&utm_medium=api&utm_source=74a7763d&v=C00EACB913E0B9A97CD8A1D188AB2BD9C0A7A927,True,143119.77
5788684771,Data Quality Engineer (Remote),GovCIO,SaaS,Customer Success Analyst,Davidson County,Tennessee,120803.38,120803.38,,,IT Jobs,2026-07-04,"United States Suitability/Public Trust Fully remote Information Technology Overview GovCIO is hiring a Data Quality Engineer to support the Department of Veterans Affairs (VA) Data Modernization initiative. In this role, the data quality engineer will assure the appropriate level of quality by the resolution of important defects by working with developers and/or engineers to ensure the software or hardware development process has an appropriate level of testing. This position is fully remote wi…",https://www.adzuna.com/land/ad/5788684771?se=QvWEQep58RGvQ_PaPknH1g&utm_medium=api&utm_source=74a7763d&v=CC2CC15FED54FCE6A4543A1BA03E07E80FD8E5AF,True,120803.38
5788808283,Data Quality Engineer (Remote),GovCIO,SaaS,Customer Success Analyst,Utah County,Utah,120037.5,120037.5,,,IT Jobs,2026-07-05,"United States Suitability/Public Trust Fully remote Information Technology Overview GovCIO is hiring a Data Quality Engineer to support the Department of Veterans Affairs (VA) Data Modernization initiative. In this role, the data quality engineer will assure the appropriate level of quality by the resolution of important defects by working with developers and/or engineers to ensure the software or hardware development process has an appropriate level of testing. This position is fully remote wi…",https://www.adzuna.com/land/ad/5788808283?se=QvWEQep58RGvQ_PaPknH1g&utm_medium=api&utm_source=74a7763d&v=D9EBB3614222ED52540E205D7911B56A027FBE85,True,120037.5
5788701372,Data Quality Engineer (Remote),GovCIO,SaaS,Customer Success Analyst,Merrimack County,New Hampshire,172449.12,172449.12,,,IT Jobs,2026-07-04,"United States Suitability/Public Trust Fully remote Information Technology Overview GovCIO is hiring a Data Quality Engineer to support the Department of Veterans Affairs (VA) Data Modernization initiative. In this role, the data quality engineer will assure the appropriate level of quality by the resolution of important defects by working with developers and/or engineers to ensure the software or hardware development process has an appropriate level of testing. This position is fully remote wi…",https://www.adzuna.com/land/ad/5788701372?se=QvWEQep58RGvQ_PaPknH1g&utm_medium=api&utm_source=74a7763d&v=4C407F18A0C39528D922E7CC659E3EF93BB4107F,True,172449.12
5788809893,Data Quality Engineer (Remote),GovCIO,SaaS,Customer Success Analyst,Thurston County,Washington,118450.11,118450.11,,,IT Jobs,2026-07-05,"United States Suitability/Public Trust Fully remote Information Technology Overview GovCIO is hiring a Data Quality Engineer to support the Department of Veterans Affairs (VA) Data Modernization initiative. In this role, the data quality engineer will assure the appropriate level of quality by the resolution of important defects by working with developers and/or engineers to ensure the software or hardware development process has an appropriate level of testing. This position is fully remote wi…",https://www.adzuna.com/land/ad/5788809893?se=QvWEQep58RGvQ_PaPknH1g&utm_medium=api&utm_source=74a7763d&v=270C5A3A21A05E60D2770F4C5AEA4B6A17EE2811,True,118450.11
5788679694,Data Quality Engineer (Remote),GovCIO,SaaS,Customer Success Analyst,Montgomery County,Alabama,103826.55,103826.55,,,IT Jobs,2026-07-04,"United States Suitability/Public Trust Fully remote Information Technology Overview GovCIO is hiring a Data Quality Engineer to support the Department of Veterans Affairs (VA) Data Modernization initiative. In this role, the data quality engineer will assure the appropriate level of quality by the resolution of important defects by working with developers and/or engineers to ensure the software or hardware development process has an appropriate level of testing. This position is fully remote wi…",https://www.adzuna.com/land/ad/5788679694?se=QvWEQep58RGvQ_PaPknH1g&utm_medium=api&utm_source=74a7763d&v=E17E56AF625F707D019971FCA88FA86E004A1747,True,103826.55
5788647391,Data Quality Engineer (Remote),GovCIO,SaaS,Customer Success Analyst,Richland County,South Carolina,116055.77,116055.77,,,IT Jobs,2026-07-04,"United States Suitability/Public Trust Fully remote Information Technology Overview GovCIO is hiring a Data Quality Engineer to support the Department of Veterans Affairs (VA) Data Modernization initiative. In this role, the data quality engineer will assure the appropriate level of quality by the resolution of important defects by working with developers and/or engineers to ensure the software or hardware development process has an appropriate level of testing. This position is fully remote wi…",https://www.adzuna.com/land/ad/5788647391?se=QvWEQep58RGvQ_PaPknH1g&utm_medium=api&utm_source=74a7763d&v=7766FADCF8E77328F7CF4C9E05FE7B0213D10EB6,True,116055.77
5788679338,Data Quality Engineer (Remote),GovCIO,SaaS,Customer Success Analyst,Denver,Colorado,137365.1,137365.1,,,IT Jobs,2026-07-04,"United States Suitability/Public Trust Fully remote Information Technology Overview GovCIO is hiring a Data Quality Engineer to support the Department of Veterans Affairs (VA) Data Modernization initiative. In this role, the data quality engineer will assure the appropriate level of quality by the resolution of important defects by working with developers and/or engineers to ensure the software or hardware development process has an appropriate level of testing. This position is fully remote wi…",https://www.adzuna.com/land/ad/5788679338?se=QvWEQep58RGvQ_PaPknH1g&utm_medium=api&utm_source=74a7763d&v=8BEB7D3862C26BAD93D7FF809357123897D3BE29,True,137365.1
5788696513,Data Quality Engineer (Remote),GovCIO,SaaS,Customer Success Analyst,Not specified,"Washington, D.C.",118845.46,118845.46,,,IT Jobs,2026-07-04,"United States Suitability/Public Trust Fully remote Information Technology Overview GovCIO is hiring a Data Quality Engineer to support the Department of Veterans Affairs (VA) Data Modernization initiative. In this role, the data quality engineer will assure the appropriate level of quality by the resolution of important defects by working with developers and/or engineers to ensure the software or hardware development process has an appropriate level of testing. This position is fully remote wi…",https://www.adzuna.com/land/ad/5788696513?se=QvWEQep58RGvQ_PaPknH1g&utm_medium=api&utm_source=74a7763d&v=E64894CC6AA05CAFF3DC9F787460BBB0369A6512,True,118845.46
5788770145,Data Quality Engineer (Remote),GovCIO,SaaS,Customer Success Analyst,Washington County,Vermont,114248.98,114248.98,,,IT Jobs,2026-07-05,"United States Suitability/Public Trust Fully remote Information Technology Overview GovCIO is hiring a Data Quality Engineer to support the Department of Veterans Affairs (VA) Data Modernization initiative. In this role, the data quality engineer will assure the appropriate level of quality by the resolution of important defects by working with developers and/or engineers to ensure the software or hardware development process has an appropriate level of testing. This position is fully remote wi…",https://www.adzuna.com/land/ad/5788770145?se=QvWEQep58RGvQ_PaPknH1g&utm_medium=api&utm_source=74a7763d&v=3817E0DC169BE37BE9FD9E94418570EB5576CE64,True,114248.98
